DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo
2010-09-15,68106.9,1.7236,1939.6,1125.07,-123.788
2010-09-16,67663.0,1.7118,1948.11,1124.66,-42.846
2010-09-17,67089.1,1.7213,1955.83,1125.59,31.971
2010-09-20,68190.5,1.7331,1989.43,1142.71,3.727
2010-09-21,67719.1,1.7108,1989.11,1139.78,181.196
2010-09-22,68325.2,1.7183,1982.76,1134.28,-7.304
2010-09-23,68794.3,1.723,1982.15,1124.83,-10.478
2010-09-24,68196.5,1.7109,2023.84,1148.67,83.415
2010-09-27,68816.0,1.7106,2010.99,1142.16,-78.844
2010-09-28,69227.6,1.7079,2012.43,1147.7,118.94
2010-09-29,69228.2,1.7009,2009.08,1144.73,119.116
2010-09-30,69429.8,1.6873,1998.04,1141.2,103.792
2010-10-01,70229.4,1.6897,1996.6,1146.24,-60.261
2010-10-04,70384.9,1.6979,1975.33,1137.03,-43.401
2010-10-05,71283.1,1.6632,2024.63,1160.75,-51.186
2010-10-06,70541.4,1.6788,2006.52,1159.97,3.653
2010-10-07,69918.4,1.6811,2011.63,1158.06,-22.587
2010-10-08,70808.8,1.6661,2027.03,1165.15,-55.308
2010-10-11,70946.5,1.6699,2026.98,1165.32,80.448
2010-10-13,71674.9,1.653,2057.25,1178.1,-36.759
2010-10-14,71692.3,1.6602,2054.51,1173.81,-66.961
2010-10-15,71830.2,1.6651,2097.73,1176.19,-22.265
2010-10-18,71735.5,1.674,2104.15,1184.71,-45.125
2010-10-19,69863.6,1.6827,2069.73,1165.9,-49.294
2010-10-20,70404.7,1.6775,2085.75,1178.17,-111.054
2010-10-21,69652.1,1.6969,2090.1,1180.27,144.403
2010-10-22,69529.7,1.7057,2104.21,1183.08,53.76
2010-10-25,69580.3,1.6956,2113.55,1185.62,38.159
2010-10-26,70740.4,1.7036,2119.05,1185.64,111.801
2010-10-27,70568.9,1.7214,2125.88,1182.45,98.125
2010-10-28,70320.1,1.7042,2129.73,1183.78,32.976
2010-10-29,70673.3,1.6991,2124.45,1183.26,97.932
2010-11-01,71560.9,1.703,2128.42,1184.39,28.996
2010-11-03,71904.8,1.6898,2158.36,1197.96,-17.551
2010-11-04,72995.7,1.6708,2187.8,1221.06,185.962
2010-11-05,72606.6,1.6799,2186.71,1225.85,-22.885
2010-11-08,72657.4,1.7003,2188.94,1223.25,-94.494
2010-11-09,71679.5,1.7013,2176.88,1213.4,-53.936
2010-11-10,71638.4,1.7079,2187.74,1218.71,-13.07
2010-11-11,71195.2,1.7157,2173.11,1213.54,46.779
2010-11-12,70367.1,1.7222,2137.95,1199.21,19.772
2010-11-16,69192.4,1.7416,2093.63,1178.34,120.905
2010-11-17,69708.6,1.7269,2100.0,1178.59,-22.073
2010-11-18,70781.4,1.7115,2134.77,1196.69,-18.389
2010-11-19,70897.9,1.7156,2135.27,1199.73,31.842
2010-11-22,69632.5,1.7216,2150.86,1197.84,-35.583
2010-11-23,67952.5,1.7357,2116.61,1180.73,89.687
2010-11-24,69629.4,1.7216,2160.52,1198.35,-63.652
2010-11-25,69361.6,1.7216,2160.52,1198.35,-86.489
2010-11-26,68226.1,1.7279,2153.91,1189.4,42.158
2010-11-29,67908.2,1.7185,2144.56,1187.76,57.939
2010-11-30,67705.4,1.7143,2117.33,1180.55,46.435
2010-12-01,69345.9,1.7049,2162.83,1206.07,27.968
2010-12-02,69527.1,1.6963,2185.3,1221.53,43.965
2010-12-03,69766.1,1.687,2191.17,1224.71,13.263
2010-12-06,69551.8,1.6749,2189.81,1223.12,13.39
2010-12-07,69337.6,1.6818,2189.35,1223.75,-7.432
2010-12-08,68174.9,1.6903,2200.6,1228.28,-49.504
2010-12-09,67879.5,1.7103,2201.57,1233.0,44.698
2010-12-10,68341.8,1.707,2215.34,1240.4,561.857
2010-12-13,69126.3,1.6939,2207.45,1240.46,-21.572
2010-12-14,68743.0,1.6974,2212.59,1241.59,-78.057
2010-12-15,67870.1,1.7095,2202.45,1235.23,-44.753
2010-12-16,67306.4,1.7027,2218.02,1242.87,-4.598
2010-12-17,67981.2,1.7143,2218.29,1243.91,-11.046
2010-12-20,67263.6,1.7066,2223.04,1247.08,-6.982
2010-12-21,68214.9,1.6954,2234.57,1254.6,-46.537
2010-12-22,68470.8,1.7003,2235.91,1258.84,-0.89
2010-12-23,68486.0,1.6913,2230.27,1256.77,-35.87
2010-12-24,68486.0,1.6909,2230.27,1256.77,-70.181
2010-12-27,67803.2,1.6859,2229.86,1257.54,185.159
2010-12-28,68040.9,1.6915,2227.42,1258.51,-25.125
2010-12-29,68952.4,1.6788,2231.64,1259.78,-13.338
2010-12-30,69304.8,1.66,2225.72,1257.88,-45.969
2010-12-31,69304.8,1.6613,2217.86,1257.64,-53.897
2011-01-03,69962.3,1.6472,2254.23,1271.87,76.511
2011-01-04,70317.8,1.6605,2251.46,1270.2,-117.748
2011-01-05,71091.0,1.6739,2270.4,1276.56,213.114
2011-01-06,70578.8,1.6869,2277.51,1273.85,1.14
2011-01-07,70057.2,1.684,2276.7,1271.5,12.934
2011-01-10,70127.0,1.6891,2284.38,1269.75,65.548
2011-01-11,70423.4,1.6837,2288.73,1274.48,-27.169
2011-01-12,71632.9,1.6734,2304.88,1285.96,-146.104
2011-01-13,70721.4,1.6726,2305.53,1283.76,-9.075
2011-01-14,70940.2,1.6851,2323.43,1293.24,-92.593
2011-01-17,70609.1,1.6805,2323.43,1293.24,-43.79
2011-01-18,70919.8,1.6744,2328.79,1295.02,9.796
2011-01-19,70058.1,1.6708,2303.32,1281.92,51.828
2011-01-20,69561.5,1.6735,2286.08,1280.26,27.858
2011-01-21,69133.1,1.6777,2268.32,1283.35,-6.182
2011-01-24,69426.6,1.6708,2300.39,1290.84,175.808
2011-01-25,69426.6,1.6718,2304.03,1291.18,-191.483
2011-01-26,68709.2,1.668,2314.19,1296.63,-68.939
2011-01-27,68050.7,1.6764,2330.07,1299.54,69.152
2011-01-28,66697.6,1.683,2270.51,1276.34,42.192
2011-01-31,66574.9,1.667,2281.91,1286.12,84.795
2011-02-01,67847.3,1.6644,2324.95,1307.59,41.113
2011-02-02,66688.5,1.6672,2321.09,1304.03,59.295
2011-02-03,66764.8,1.6681,2323.07,1307.1,25.039
2011-02-04,65269.1,1.6737,2338.2,1310.87,128.061
2011-02-07,65362.0,1.6795,2349.2,1319.05,34.422
2011-02-08,65771.3,1.6646,2363.61,1324.57,16.092
2011-02-09,64217.5,1.6593,2360.95,1320.88,22.405
2011-02-10,64577.8,1.6675,2364.35,1321.87,20.89
2011-02-11,65755.7,1.6657,2379.15,1329.15,68.681
2011-02-14,66557.5,1.667,2385.6,1332.32,111.646
2011-02-15,66341.4,1.6698,2381.92,1328.01,35.249
2011-02-16,67576.6,1.6692,2397.94,1336.32,55.274
2011-02-17,67685.0,1.661,2397.57,1340.43,-139.74
2011-02-18,68066.8,1.6621,2392.47,1343.01,-23.059
2011-02-21,67258.7,1.6682,2392.47,1343.01,20.039
2011-02-22,66439.8,1.6724,2322.86,1315.45,-58.546
2011-02-23,66910.5,1.674,2300.94,1307.4,-105.743
2011-02-24,66949.0,1.6641,2313.31,1306.1,128.522
2011-02-25,66902.5,1.663,2346.29,1319.88,-8.349
2011-02-28,67383.2,1.6643,2350.99,1327.22,38.724
2011-03-01,66242.6,1.6639,2315.26,1306.33,13.029
2011-03-02,67281.5,1.6576,2326.77,1308.44,-76.793
2011-03-03,68145.5,1.6493,2371.76,1330.97,2747.538
2011-03-04,68012.1,1.6546,2359.96,1321.15,-74.13
2011-03-09,67263.8,1.654,2322.69,1320.03,-83.154
2011-03-10,66040.7,1.6622,2284.29,1295.11,102.893
2011-03-11,66684.6,1.6649,2299.26,1304.28,-34.082
2011-03-14,67169.3,1.6598,2290.72,1296.39,162.048
2011-03-15,67005.2,1.6653,2259.62,1281.87,37.651
2011-03-16,66002.6,1.6756,2202.97,1256.88,-9.395
2011-03-17,66215.9,1.678,2225.24,1273.71,4.177
2011-03-18,66879.9,1.6655,2221.07,1279.21,-32.396
2011-03-21,66689.6,1.666,2262.7,1298.38,73.437
2011-03-22,67578.3,1.6598,2257.96,1293.77,214.9
2011-03-23,67795.5,1.6604,2270.5,1297.54,48.681
2011-03-24,67533.0,1.6594,2312.09,1309.66,-33.29
2011-03-25,67765.9,1.662,2316.36,1313.8,-104.464
2011-03-28,67192.8,1.6629,2303.1,1310.19,53.4
2011-03-29,67418.8,1.6463,2325.54,1319.44,2.17
2011-03-30,67997.1,1.6288,2336.52,1328.26,-40.47
2011-03-31,68586.7,1.6318,2338.99,1325.83,28.752
2011-04-01,69268.3,1.607,2342.92,1332.41,-35.793
2011-04-04,69703.8,1.6073,2334.54,1332.87,-176.045
2011-04-05,69837.5,1.6096,2327.87,1332.63,8.031
2011-04-06,69036.9,1.6144,2332.34,1335.54,-35.583
2011-04-07,69176.1,1.5863,2332.88,1333.51,14.176
2011-04-08,68718.0,1.5689,2321.18,1328.17,170.845
2011-04-11,68164.4,1.5833,2314.5,1324.46,-5.48
2011-04-12,66896.2,1.5947,2298.3,1314.16,-124.377
2011-04-13,66486.5,1.5865,2316.63,1314.41,-45.401
2011-04-14,66278.9,1.5782,2311.25,1314.52,40.976
2011-04-15,66684.2,1.5762,2307.58,1319.68,-15.573
2011-04-18,65415.5,1.59,2292.34,1305.14,-12.341
2011-04-19,66158.1,1.5763,2306.77,1312.62,42.044
2011-04-20,67058.0,1.5663,2357.76,1330.36,20.311
2011-04-25,66972.4,1.5688,2383.72,1335.25,123.495
2011-04-26,67144.3,1.5621,2396.03,1347.24,33.785
2011-04-27,66264.5,1.5665,2413.59,1355.66,46.794
2011-04-28,65673.2,1.578,2409.9,1360.48,9.201
2011-04-29,66132.9,1.5754,2404.08,1363.61,-8.106
2011-05-02,65462.8,1.5893,2404.24,1361.22,38.987
2011-05-03,64318.2,1.5876,2392.8,1356.62,-4.5
2011-05-04,63615.5,1.6182,2387.51,1347.32,45.486
2011-05-05,63407.0,1.622,2375.21,1335.1,70.424
2011-05-06,64417.3,1.6149,2383.18,1340.2,18.364
2011-05-09,64622.0,1.6141,2390.97,1346.3,9.619
2011-05-10,64876.9,1.6037,2411.35,1357.16,65.334
2011-05-11,63775.8,1.6218,2393.08,1342.08,30.605
2011-05-12,64003.2,1.6198,2407.89,1348.65,-83.944
2011-05-13,63235.3,1.6362,2379.24,1337.77,-21.615
2011-05-16,62829.7,1.6348,2337.85,1329.47,36.707
2011-05-17,63673.3,1.6156,2343.51,1328.98,-9.487
2011-05-18,62840.6,1.6096,2362.95,1340.68,60.17
2011-05-19,62367.4,1.6163,2369.67,1343.6,57.094
2011-05-20,62596.5,1.6228,2351.43,1333.27,-182.612
2011-05-23,62345.2,1.6332,2316.78,1317.37,42.413
2011-05-24,63336.8,1.6241,2303.55,1316.28,-84.229
2011-05-25,63388.4,1.6292,2310.95,1320.47,133.722
2011-05-26,64098.6,1.6151,2325.93,1325.69,-47.205
2011-05-27,64295.0,1.5945,2336.09,1331.1,-13.362
2011-05-30,63953.9,1.5944,2336.09,1331.1,65.924
2011-05-31,64620.1,1.5801,2372.54,1345.2,-88.118
2011-06-01,63411.5,1.5942,2322.48,1314.55,71.788
2011-06-02,64218.1,1.575,2326.7,1312.94,46.642
2011-06-03,64340.5,1.5763,2292.31,1300.16,40.25
2011-06-06,63067.7,1.5843,2274.48,1286.17,30.261
2011-06-07,63217.9,1.5798,2268.96,1284.94,-3.197
2011-06-08,63033.0,1.5815,2252.89,1279.56,70.77
2011-06-09,63468.8,1.5832,2256.65,1289.0,0.917
2011-06-10,62697.2,1.597,2221.09,1270.98,89.965
2011-06-13,62022.9,1.5832,2222.28,1271.83,-89.095
2011-06-14,62204.8,1.5837,2250.34,1287.87,-17.251
2011-06-15,61603.7,1.6002,2209.01,1265.42,301.744
2011-06-16,60880.6,1.603,2199.93,1267.64,83.558
2011-06-17,61060.0,1.5978,2192.96,1271.5,31.738
2011-06-20,61168.2,1.5965,2204.36,1278.36,53.875
2011-06-21,61423.6,1.5862,2251.82,1295.52,-97.425
2011-06-22,61194.1,1.5909,2235.75,1287.14,-125.383
2011-06-24,61016.7,1.6046,2217.06,1268.45,-6.252
2011-06-27,61217.0,1.5944,2252.24,1280.1,-40.804
2011-06-28,62303.4,1.5759,2285.75,1296.67,47.781
2011-06-29,62334.0,1.5677,2294.43,1307.41,85.171
2011-06-30,62403.6,1.5633,2325.07,1320.64,124.322
2011-07-01,63394.3,1.556,2361.39,1339.67,-382.537
2011-07-04,63891.3,1.5534,2361.39,1339.67,118.09
2011-07-05,63038.8,1.5648,2371.21,1337.88,-103.441
2011-07-06,62565.5,1.5694,2378.58,1339.23,-71.309
2011-07-07,62207.3,1.5538,2412.89,1353.22,7.363
2011-07-08,61513.2,1.5625,2405.89,1343.8,46.287
2011-07-11,60223.6,1.5775,2362.0,1319.49,21.694
2011-07-12,59704.8,1.5791,2343.79,1313.64,24.488
2011-07-13,60669.9,1.5755,2352.43,1317.72,-83.26
2011-07-14,59679.4,1.5791,2325.06,1308.87,64.528
2011-07-15,59478.0,1.5745,2356.67,1316.14,57.062
2011-07-18,58837.6,1.5745,2344.01,1305.44,-46.337
2011-07-19,59082.1,1.5636,2398.17,1326.73,-67.068
2011-07-20,59119.7,1.5653,2387.8,1325.84,-55.514
2011-07-21,60262.9,1.5526,2404.24,1343.8,1117.268
2011-07-22,60270.5,1.552,2429.5,1345.02,248.578
2011-07-25,59970.5,1.54,2424.15,1337.43,17.082
2011-07-26,59339.9,1.5391,2429.45,1331.94,-36.188
2011-07-27,58288.5,1.5555,2367.16,1304.89,-22.471
2011-07-28,58708.3,1.5672,2371.77,1300.67,-43.777
2011-07-29,58823.4,1.5493,2362.81,1292.28,-34.393
2011-08-01,58535.7,1.5661,2354.05,1286.94,-28.138
2011-08-02,57310.8,1.5673,2292.85,1254.05,6.541
2011-08-03,56017.2,1.5603,2312.78,1260.34,-94.793
2011-08-04,52811.4,1.5879,2207.2,1200.07,-48.992
2011-08-05,52949.2,1.5761,2194.38,1199.38,-63.673
2011-08-08,48668.3,1.6263,2060.29,1119.46,26.242
2011-08-09,51150.9,1.589,2160.79,1172.53,-2.023
2011-08-10,51395.3,1.625,2073.09,1120.76,124.923
2011-08-11,53343.1,1.6257,2167.07,1172.64,212.065
2011-08-12,53473.4,1.6117,2182.05,1178.81,205.561
2011-08-15,54651.8,1.5889,2214.12,1204.49,74.223
2011-08-16,54323.6,1.5901,2194.27,1192.76,72.13
2011-08-17,55073.0,1.588,2181.62,1193.89,-94.829
2011-08-18,53134.1,1.5991,2073.03,1140.65,-31.578
2011-08-19,52447.6,1.5996,2038.22,1123.53,0.559
2011-08-22,52440.2,1.6078,2044.73,1123.82,-60.532
2011-08-23,53786.6,1.5968,2129.27,1162.35,62.625
2011-08-24,53795.7,1.6137,2145.04,1177.6,-43.566
2011-08-25,52953.3,1.6094,2108.21,1159.27,3.205
2011-08-26,53350.8,1.6033,2161.97,1176.8,47.659
2011-08-29,54860.7,1.5914,2223.96,1210.09,-73.34
2011-08-30,55385.0,1.5951,2237.69,1212.92,-158.985
2011-08-31,56495.1,1.5896,2241.01,1218.89,-15.946
2011-09-01,58118.2,1.6197,2219.05,1204.42,-124.487
2011-09-02,56531.6,1.641,2167.83,1173.97,62.655
2011-09-05,54998.4,1.6452,2167.83,1173.97,-51.034
2011-09-06,56607.3,1.6571,2167.6,1165.24,29.913
2011-09-08,57623.6,1.6602,2214.29,1185.9,-121.669
2011-09-09,55778.4,1.6741,2163.66,1154.23,-54.919
2011-09-12,55685.5,1.7026,2191.84,1162.27,-97.105
2011-09-13,55544.0,1.7099,2220.58,1172.87,-56.331
2011-09-14,56286.0,1.7144,2252.75,1188.68,-71.344
2011-09-15,56381.5,1.7069,2286.56,1209.11,-14.38
2011-09-16,57210.1,1.7331,2306.09,1216.01,-47.967
2011-09-19,57102.8,1.7976,2308.76,1204.09,-47.831
2011-09-20,56378.6,1.7855,2295.89,1202.09,-74.694
2011-09-21,55981.9,1.8756,2258.3,1166.76,47.257
2011-09-22,53280.3,1.9055,2184.59,1129.56,-50.024
2011-09-23,53230.4,1.8339,2206.86,1136.43,367.553
2011-09-26,53747.5,1.8242,2234.28,1162.95,-60.774
2011-09-27,53920.4,1.8059,2253.55,1175.38,-21.022
2011-09-28,53270.4,1.8408,2220.84,1151.06,-0.792
2011-09-29,53384.7,1.8403,2197.68,1160.4,-16.18
2011-09-30,52324.4,1.8793,2139.18,1131.42,86.57
2011-10-03,50791.5,1.8911,2085.04,1099.23,-28.105
2011-10-04,50686.3,1.8581,2129.21,1123.95,56.451
2011-10-05,51013.9,1.8327,2182.77,1144.03,59.551
2011-10-06,52290.4,1.7811,2217.99,1164.97,-27.232
2011-10-07,51243.6,1.7715,2202.76,1155.46,52.429
2011-10-10,53273.1,1.7632,2278.65,1194.89,-52.408
2011-10-11,53838.5,1.7759,2294.92,1195.54,49.647
2011-10-13,54601.1,1.751,2326.88,1203.66,-10.387
2011-10-14,55030.4,1.7328,2371.94,1224.58,0.736
2011-10-17,53911.3,1.7741,2334.38,1200.86,-33.821
2011-10-18,55031.9,1.7543,2364.87,1225.38,-36.528
2011-10-19,54966.1,1.774,2316.81,1209.88,0.014
2011-10-20,54010.0,1.7809,2306.29,1215.39,-250.209
2011-10-21,55255.2,1.7755,2335.93,1238.25,-36.992
2011-10-24,56892.0,1.7506,2384.42,1254.2,-34.109
2011-10-25,56286.0,1.7658,2335.87,1229.05,-18.132
2011-10-26,57143.8,1.7586,2334.79,1242.0,-44.071
2011-10-27,59270.1,1.7099,2399.83,1284.59,-140.951
2011-10-28,59513.1,1.6721,2401.29,1285.09,6.265
2011-10-31,58338.4,1.7157,2360.08,1253.3,-276.491
2011-11-01,57322.8,1.7449,2298.37,1218.28,-45.658
2011-11-03,58196.3,1.7375,2367.71,1261.16,-28.219
2011-11-04,58669.9,1.7517,2356.32,1253.23,-39.772
2011-11-07,59198.8,1.7477,2371.04,1261.12,-35.506
2011-11-08,59026.1,1.7325,2400.01,1275.92,-19.975
2011-11-09,57549.7,1.7789,2314.1,1229.1,-32.999
2011-11-10,57321.8,1.7616,2312.07,1239.69,30.7
2011-11-11,58547.0,1.7435,2355.78,1263.86,-18.294
2011-11-14,58258.2,1.7669,2341.32,1251.78,2.775
2011-11-16,58560.0,1.7701,2324.37,1236.91,-14.12
2011-11-17,56988.9,1.7795,2272.09,1216.13,-17.25
2011-11-18,56731.3,1.7865,2253.95,1215.65,-4.08
2011-11-21,56284.6,1.8069,2211.14,1192.98,-440.155
2011-11-22,55878.4,1.8183,2216.33,1188.04,-6.466
2011-11-23,54972.1,1.8662,2166.54,1161.79,16.075
2011-11-24,55279.9,1.898,2166.54,1161.79,-25.406
2011-11-25,54894.5,1.8917,2150.88,1158.67,167.611
2011-11-28,56017.4,1.8547,2224.22,1192.55,-11.467
2011-11-29,55299.8,1.8454,2211.39,1195.19,-8.545
2011-11-30,56875.0,1.8085,2295.2,1246.96,29.41
2011-12-01,58143.4,1.8001,2309.2,1244.58,24.307
2011-12-02,57885.9,1.7907,2302.04,1244.28,-68.198
2011-12-05,58910.5,1.7859,2326.95,1257.08,-47.448
2011-12-06,59536.2,1.7915,2321.49,1258.47,-48.443
2011-12-07,58662.8,1.7996,2320.54,1261.01,52.276
2011-12-08,57455.0,1.8243,2282.59,1234.35,-5.106
2011-12-09,58236.5,1.7981,2318.68,1255.19,-17.907
2011-12-12,57346.9,1.844,2292.24,1236.47,101.373
2011-12-13,57494.9,1.8638,2268.37,1225.73,5.262
2011-12-14,56646.9,1.8799,2233.03,1211.82,-88.41
2011-12-15,56331.1,1.8602,2226.71,1215.75,107.483
2011-12-16,56096.9,1.8513,2238.18,1219.66,219.046
2011-12-19,55298.3,1.8673,2215.27,1205.35,18.12
2011-12-20,56864.9,1.846,2281.94,1241.31,-27.41
2011-12-21,56653.4,1.8597,2249.03,1243.72,36.884
2011-12-22,57347.9,1.856,2266.77,1254.0,-50.972
2011-12-23,57701.1,1.8571,2287.57,1265.33,23.96
2011-12-26,57669.5,1.8582,2287.57,1265.33,-110.727
2011-12-27,58005.2,1.8605,2293.12,1265.43,-55.248
2011-12-28,56533.8,1.8736,2267.08,1249.64,-0.656
2011-12-29,56754.1,1.8669,2285.07,1263.02,400.585
2011-12-30,56754.1,1.8668,2277.83,1257.61,-152.229
2012-01-02,57829.3,1.8714,2277.83,1257.61,-75.783
2012-01-03,59264.9,1.8307,2321.96,1277.06,-24.804
2012-01-04,59364.9,1.8326,2329.71,1277.3,-106.693
2012-01-05,58546.1,1.8432,2348.98,1281.06,-64.076
2012-01-06,58600.4,1.8566,2356.17,1277.81,-21.006
2012-01-09,59082.9,1.8332,2350.65,1280.7,-91.097
2012-01-10,59806.0,1.7996,2367.38,1292.08,19.529
2012-01-11,59962.4,1.8025,2372.25,1292.48,15.116
2012-01-12,59920.8,1.7796,2381.99,1295.5,-24.641
2012-01-13,59146.6,1.7863,2371.98,1289.09,396.911
2012-01-16,59956.5,1.7861,2371.98,1289.09,-57.53
2012-01-17,60645.9,1.7873,2393.24,1293.67,-199.626
2012-01-18,61722.9,1.7671,2425.96,1308.04,-25.156
2012-01-19,61926.7,1.765,2441.7,1314.5,-64.387
2012-01-20,62312.1,1.7552,2437.02,1315.38,75.63
2012-01-23,62386.2,1.755,2437.22,1316.0,-89.748
2012-01-24,62486.2,1.7585,2433.96,1314.66,-33.824
2012-01-25,62486.2,1.762,2465.66,1326.05,-35.237
2012-01-26,62953.1,1.7491,2454.63,1318.43,-56.495
2012-01-27,62904.2,1.737,2461.77,1316.33,34.136
2012-01-30,62770.0,1.7488,2465.32,1313.01,-67.12
2012-01-31,63072.3,1.7468,2467.95,1312.41,-200.691
2012-02-01,64567.2,1.7343,2488.18,1324.09,238.146
2012-02-02,64593.1,1.7189,2495.83,1325.54,374.782
2012-02-03,65217.4,1.7179,2529.17,1344.9,-26.658
2012-02-06,65223.7,1.7257,2528.3,1344.33,-81.196
2012-02-07,65917.0,1.7256,2532.06,1347.05,-84.01
2012-02-08,65831.2,1.7206,2545.72,1349.96,21.621
2012-02-09,65530.5,1.7169,2563.93,1351.95,-169.493
2012-02-10,63997.9,1.7224,2547.32,1342.64,46.261
2012-02-13,65691.5,1.7163,2569.49,1351.77,164.981
2012-02-14,65038.5,1.7247,2575.24,1350.5,5.406
2012-02-15,65368.5,1.7285,2556.01,1343.23,10.255
2012-02-16,66141.7,1.7164,2592.29,1358.04,-105.126
2012-02-17,66203.5,1.7139,2584.24,1361.23,-28.552
2012-02-22,66092.8,1.706,2579.78,1357.66,-63.058
2012-02-23,65819.6,1.7137,2594.93,1363.46,5.992
2012-02-24,65942.7,1.71,2604.21,1365.74,-69.238
2012-02-27,65241.5,1.7068,2606.76,1367.59,-136.816
2012-02-28,65958.8,1.6958,2633.46,1372.18,-24.198
2012-02-29,65811.7,1.7174,2623.1,1365.68,-69.667
2012-03-01,66809.8,1.7142,2643.54,1374.09,-36.972
2012-03-02,67781.6,1.7304,2641.58,1369.63,-66.522
2012-03-05,66964.0,1.7395,2614.92,1364.34,-377.472
2012-03-06,65114.1,1.7584,2588.95,1343.36,41.292
2012-03-07,66016.8,1.7661,2607.85,1352.63,-15.711
2012-03-08,66908.4,1.7607,2637.18,1365.91,-43.969
2012-03-09,66704.0,1.7912,2646.85,1370.87,-98.154
2012-03-12,66384.8,1.7969,2646.85,1371.09,27.334
2012-03-13,68394.3,1.7922,2697.43,1395.95,-20.363
2012-03-14,68257.2,1.8044,2708.41,1394.28,9.204
2012-03-15,67749.5,1.7983,2714.79,1402.6,67.028
2012-03-16,67684.1,1.7998,2712.78,1404.17,-37.294
2012-03-19,67730.3,1.8207,2733.26,1409.75,16.478
2012-03-20,67295.6,1.8147,2737.63,1405.52,68.638
2012-03-21,66860.0,1.818,2736.88,1402.9,-10.562
2012-03-22,65828.2,1.8192,2731.5,1392.79,89.93
2012-03-23,65813.0,1.8102,2728.55,1397.11,42.317
2012-03-26,66684.6,1.8172,2778.02,1416.51,40.959
2012-03-27,66037.4,1.822,2782.12,1412.52,-14.032
2012-03-28,65079.3,1.8259,2770.97,1405.54,1.742
2012-03-29,64872.0,1.8214,2762.05,1403.28,-9.756
2012-03-30,64511.0,1.8268,2755.27,1408.47,265.762
2012-04-02,65216.3,1.8323,2784.42,1419.04,-8.9
2012-04-03,64284.3,1.8246,2782.78,1413.38,73.93
2012-04-04,63528.6,1.8264,2745.0,1398.96,-0.717
2012-04-05,63691.2,1.8228,2762.5,1398.08,35.589
2012-04-09,62923.2,1.8179,2739.98,1382.2,57.882
2012-04-10,61738.3,1.8336,2695.12,1358.59,34.65
2012-04-11,61293.1,1.8356,2708.13,1368.71,84.469
2012-04-12,63058.0,1.8268,2740.26,1387.57,-82.503
2012-04-13,62105.6,1.8386,2698.99,1370.26,-42.671
2012-04-16,61954.6,1.8473,2670.1,1369.57,50.286
2012-04-17,62698.9,1.8611,2723.58,1390.78,112.915
2012-04-18,63010.5,1.8786,2716.14,1385.14,16.256
2012-04-19,62618.4,1.8805,2686.82,1376.92,2.255
2012-04-20,62494.1,1.8724,2676.04,1378.53,30.584
2012-04-23,61539.4,1.8809,2653.5,1366.94,-139.929
2012-04-24,61971.1,1.879,2638.73,1371.97,-33.403
2012-04-25,61750.4,1.88,2709.62,1390.69,-9.491
2012-04-26,62198.1,1.8856,2725.23,1399.98,-59.214
2012-04-27,61691.2,1.8878,2741.34,1403.36,16.442
2012-04-30,61820.3,1.9083,2723.68,1397.91,53.369
2012-05-02,62423.6,1.9232,2734.77,1402.31,3.4
2012-05-03,62104.1,1.908,2704.59,1391.57,-107.529
2012-05-04,60820.9,1.9276,2637.92,1369.1,-10.14
2012-05-07,61220.4,1.9199,2639.28,1369.58,87.701
2012-05-08,60365.5,1.9402,2629.87,1363.72,31.324
2012-05-09,59786.1,1.9699,2621.35,1354.58,193.75
2012-05-10,59702.1,1.9535,2616.24,1357.99,224.707
2012-05-11,59445.2,1.9665,2615.98,1353.39,163.34
2012-05-14,57539.6,1.9962,2590.28,1338.35,417.886
2012-05-15,56238.0,2.0019,2580.75,1330.66,154.794
2012-05-16,55887.6,2.0009,2561.56,1324.8,275.117
2012-05-17,54038.2,2.0087,2509.05,1304.86,188.182
2012-05-18,54513.2,2.0238,2478.53,1295.22,184.541
2012-05-21,56590.2,2.0419,2545.43,1315.99,-363.829
2012-05-22,55038.8,2.0907,2539.2,1316.63,64.069
2012-05-23,54619.5,2.0326,2547.08,1318.86,285.139
2012-05-24,54063.0,2.0292,2531.35,1320.68,-116.772
2012-05-25,54463.2,1.9874,2527.05,1317.82,-7.939
2012-05-28,55212.7,1.983,2527.05,1317.82,27.922
2012-05-29,54633.1,1.9929,2558.97,1332.42,72.588
2012-05-30,53797.9,2.0159,2537.4,1313.32,34.13
2012-05-31,54490.4,2.0227,2524.87,1310.33,85.758
2012-06-01,53402.9,2.0401,2458.83,1278.05,42.913
2012-06-04,53416.8,2.0585,2478.13,1278.18,-81.493
2012-06-05,52481.4,2.0225,2487.5,1285.5,30.174
2012-06-06,54156.0,2.0328,2546.32,1315.13,-20.632
2012-06-08,54429.9,2.0237,2559.21,1325.66,36.449
2012-06-11,54001.4,2.0645,2517.18,1308.93,-14.834
2012-06-12,55049.0,2.0684,2546.2,1324.18,-18.442
2012-06-13,55650.5,2.0727,2527.44,1314.88,529.648
2012-06-14,55351.7,2.0556,2539.97,1329.1,-956.005
2012-06-15,56104.7,2.0509,2571.23,1342.84,84.739
2012-06-18,56195.2,2.059,2592.52,1344.78,17.21
2012-06-19,57195.5,2.0289,2620.83,1357.98,-0.644
2012-06-20,57166.6,2.0258,2623.33,1355.69,-178.623
